--- Top Exceptional Subgroups for Group A ---
Quality: 0.5283 | Description: 'MMSE <= 22.0 and Age <= 79.0 and MMSE > 5.88' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.45652173913044 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.55555555555556 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.65909090909091 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.76744186046512 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.63636363636364' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.72093023255814' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.80952380952381' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.0 and MMSE <= 24.0 and Age > 48.88095238095238 and Age <= 79.0 and Age > 52.90243902439025' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.2' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.265306122448976' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.333333333333336' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.40425531914894' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.47826086956522' | Patients: 40 | Group F Rate: 45.0%
Quality: 0.2891 | Description: 'MMSE > 16.85714285714286 and MMSE <= 24.0 and Age > 48.1 and Age <= 79.0 and Age > 52.55555555555556' | Patients: 40 | Group F Rate: 45.0%



TIME 18258.831775188446s
